Date,"Gold_('Close', 'GC=F')","Gold_('High', 'GC=F')","Gold_('Low', 'GC=F')","Gold_('Open', 'GC=F')","Gold_('Volume', 'GC=F')","DXY_('Close', 'DX-Y.NYB')","DXY_('High', 'DX-Y.NYB')","DXY_('Low', 'DX-Y.NYB')","DXY_('Open', 'DX-Y.NYB')","DXY_('Volume', 'DX-Y.NYB')","VIX_('Close', '^VIX')","VIX_('High', '^VIX')","VIX_('Low', '^VIX')","VIX_('Open', '^VIX')","VIX_('Volume', '^VIX')","TNX_('Close', '^TNX')","TNX_('High', '^TNX')","TNX_('Low', '^TNX')","TNX_('Open', '^TNX')","TNX_('Volume', '^TNX')"
2015-01-02,1186.0,1194.5,1169.5,1184.0,138.0,91.08000183105469,91.16000366210938,90.33000183105469,90.36000061035156,0.0,17.790000915527344,20.139999389648438,17.049999237060547,17.760000228881836,0.0,2.122999906539917,2.2130000591278076,2.1019999980926514,2.197000026702881,0.0
2015-01-05,1203.9000244140625,1206.9000244140625,1180.0999755859375,1180.300048828125,470.0,91.37999725341797,91.77999877929688,91.12999725341797,91.12999725341797,0.0,19.920000076293945,21.290000915527344,19.190000534057617,19.190000534057617,0.0,2.0390000343322754,2.1089999675750732,2.0369999408721924,2.1019999980926514,0.0
2015-01-06,1219.300048828125,1220.0,1203.5,1203.5,97.0,91.5,91.80999755859375,91.12000274658203,91.37999725341797,0.0,21.1200008392334,22.899999618530273,19.520000457763672,20.329999923706055,0.0,1.9630000591278076,1.996999979019165,1.8890000581741333,1.968000054359436,0.0
2015-01-07,1210.5999755859375,1219.199951171875,1210.5999755859375,1219.199951171875,29.0,91.88999938964844,92.2699966430664,91.6500015258789,91.75,0.0,19.309999465942383,20.719999313354492,19.040000915527344,20.149999618530273,0.0,1.9539999961853027,2.007999897003174,1.937999963760376,1.975000023841858,0.0
2015-01-08,1208.4000244140625,1215.699951171875,1206.300048828125,1207.0,92.0,92.37000274658203,92.52999877929688,91.94000244140625,91.94000244140625,0.0,17.010000228881836,18.09000015258789,16.989999771118164,17.93000030517578,0.0,2.0160000324249268,2.0299999713897705,1.9880000352859497,2.003999948501587,0.0
2015-01-09,1216.0,1220.199951171875,1210.300048828125,1211.0999755859375,43.0,91.94000244140625,92.5,91.9000015258789,92.30999755859375,0.0,17.549999237060547,18.420000076293945,16.440000534057617,16.440000534057617,0.0,1.9709999561309814,2.0209999084472656,1.9429999589920044,1.996999979019165,0.0
2015-01-12,1232.699951171875,1234.4000244140625,1219.0999755859375,1224.199951171875,100.0,91.9800033569336,92.33999633789062,91.7300033569336,91.87999725341797,0.0,19.600000381469727,20.440000534057617,18.020000457763672,18.020000457763672,0.0,1.9119999408721924,1.965999960899353,1.9019999504089355,1.9639999866485596,0.0
2015-01-13,1234.300048828125,1239.300048828125,1230.300048828125,1239.199951171875,20.0,92.30999755859375,92.43000030517578,91.80999755859375,92.02999877929688,0.0,20.559999465942383,21.579999923706055,17.649999618530273,18.209999084472656,0.0,1.8899999856948853,1.9450000524520874,1.8760000467300415,1.8760000467300415,0.0
2015-01-14,1234.4000244140625,1243.800048828125,1225.5999755859375,1229.5999755859375,21.0,92.16000366210938,92.41999816894531,91.61000061035156,92.2300033569336,0.0,21.479999542236328,23.34000015258789,21.31999969482422,22.8700008392334,0.0,1.8370000123977661,1.8660000562667847,1.784000039100647,1.8660000562667847,0.0
2015-01-15,1264.699951171875,1265.0,1227.300048828125,1231.5,130.0,92.3499984741211,92.75,91.51000213623047,92.16000366210938,0.0,22.389999389648438,23.309999465942383,20.860000610351562,21.229999542236328,0.0,1.774999976158142,1.8519999980926514,1.75600004196167,1.812999963760376,0.0
2015-01-16,1276.9000244140625,1279.699951171875,1256.0999755859375,1256.0999755859375,44.0,92.5199966430664,93.26000213623047,92.08000183105469,92.0999984741211,0.0,20.950000762939453,23.43000030517578,20.950000762939453,22.799999237060547,0.0,1.815000057220459,1.8309999704360962,1.7000000476837158,1.715000033378601,0.0
2015-01-20,1294.199951171875,1297.300048828125,1273.800048828125,1278.9000244140625,157.0,93.05000305175781,93.0999984741211,92.55000305175781,92.66000366210938,0.0,19.889999389648438,21.3700008392334,19.579999923706055,20.06999969482422,0.0,1.8070000410079956,1.8270000219345093,1.7610000371932983,1.8270000219345093,0.0
2015-01-21,1293.699951171875,1303.5,1286.699951171875,1295.199951171875,78.0,92.9000015258789,93.08999633789062,92.1500015258789,93.06999969482422,0.0,18.850000381469727,21.280000686645508,18.639999389648438,20.920000076293945,0.0,1.8530000448226929,1.8630000352859497,1.7730000019073486,1.7979999780654907,0.0
2015-01-22,1300.699951171875,1302.0999755859375,1283.5,1293.199951171875,131.0,94.23999786376953,94.5,92.4800033569336,92.88999938964844,14290000.0,16.399999618530273,19.229999542236328,16.06999969482422,17.979999542236328,0.0,1.8960000276565552,1.9529999494552612,1.812000036239624,1.9390000104904175,0.0
2015-01-23,1292.5999755859375,1299.800048828125,1292.5999755859375,1299.800048828125,23.0,95.0,95.4800033569336,94.11000061035156,94.20999908447266,0.0,16.65999984741211,17.09000015258789,15.8100004196167,16.790000915527344,0.0,1.8170000314712524,1.847000002861023,1.8009999990463257,1.8200000524520874,0.0
2015-01-26,1279.4000244140625,1290.5999755859375,1279.4000244140625,1289.5,26.0,94.80000305175781,95.33000183105469,94.58999633789062,95.19999694824219,0.0,15.520000457763672,17.43000030517578,15.520000457763672,16.959999084472656,0.0,1.8279999494552612,1.8420000076293945,1.7960000038146973,1.8040000200271606,0.0
2015-01-27,1291.699951171875,1291.699951171875,1277.199951171875,1277.199951171875,20.0,94.0199966430664,95.01000213623047,93.69999694824219,94.93000030517578,9000000.0,17.219999313354492,18.40999984741211,16.670000076293945,17.600000381469727,0.0,1.8250000476837158,1.8300000429153442,1.75,1.7940000295639038,0.0
2015-01-28,1285.9000244140625,1286.800048828125,1285.9000244140625,1285.9000244140625,180387.0,94.47000122070312,94.69000244140625,93.97000122070312,94.20999908447266,0.0,20.440000534057617,20.440000534057617,16.920000076293945,16.969999313354492,0.0,1.7239999771118164,1.8279999494552612,1.7209999561309814,1.8229999542236328,0.0
2015-01-29,1254.5999755859375,1285.4000244140625,1251.0,1283.300048828125,67983.0,94.77999877929688,95.01000213623047,94.33000183105469,94.62000274658203,0.0,18.760000228881836,21.559999465942383,18.65999984741211,20.459999084472656,0.0,1.7510000467300415,1.784999966621399,1.7380000352859497,1.746000051498413,0.0
2015-01-30,1278.5,1284.300048828125,1257.0,1258.0,8626.0,94.80000305175781,94.91999816894531,94.43000030517578,94.66000366210938,0.0,20.969999313354492,22.18000030517578,19.239999771118164,20.229999542236328,0.0,1.6749999523162842,1.7070000171661377,1.6510000228881836,1.7020000219345093,0.0
2015-02-02,1276.199951171875,1284.0999755859375,1266.0,1284.0999755859375,1654.0,94.5,94.87999725341797,94.37000274658203,94.83999633789062,0.0,19.43000030517578,22.809999465942383,19.350000381469727,20.889999389648438,0.0,1.6729999780654907,1.7120000123977661,1.6540000438690186,1.6740000247955322,0.0
2015-02-03,1259.699951171875,1284.699951171875,1255.300048828125,1273.5,2380.0,93.5999984741211,94.69999694824219,93.25,94.56999969482422,0.0,17.329999923706055,18.889999389648438,17.200000762939453,18.40999984741211,0.0,1.7799999713897705,1.784999966621399,1.7170000076293945,1.7170000076293945,0.0
2015-02-04,1263.800048828125,1271.5999755859375,1256.800048828125,1262.0,668.0,93.98999786376953,94.52999877929688,93.61000061035156,93.73999786376953,0.0,18.329999923706055,18.3799991607666,16.81999969482422,17.81999969482422,0.0,1.7970000505447388,1.8459999561309814,1.7829999923706055,1.8209999799728394,0.0
2015-02-05,1262.0,1272.5999755859375,1257.800048828125,1271.800048828125,133.0,94.69999694824219,94.76000213623047,93.5199966430664,93.5999984741211,0.0,16.850000381469727,17.43000030517578,16.670000076293945,17.290000915527344,0.0,1.815000057220459,1.8289999961853027,1.7879999876022339,1.7999999523162842,0.0
2015-02-06,1233.9000244140625,1267.5999755859375,1228.0,1265.0,432.0,94.69999694824219,94.76000213623047,93.5199966430664,93.5999984741211,0.0,17.290000915527344,18.739999771118164,16.059999465942383,16.290000915527344,0.0,1.937999963760376,1.9529999494552612,1.8049999475479126,1.8179999589920044,0.0
2015-02-09,1240.800048828125,1242.300048828125,1235.4000244140625,1237.5,319.0,94.44999694824219,94.87999725341797,94.36000061035156,94.68000030517578,0.0,18.549999237060547,19.280000686645508,18.209999084472656,19.15999984741211,0.0,1.9479999542236328,1.9500000476837158,1.902999997138977,1.9220000505447388,0.0
2015-02-10,1231.5999755859375,1245.0,1231.199951171875,1237.5,231.0,94.76000213623047,94.87999725341797,94.4000015258789,94.5199966430664,0.0,17.229999542236328,18.360000610351562,16.969999313354492,17.719999313354492,0.0,1.9910000562667847,2.0160000324249268,1.968999981880188,2.0139999389648438,0.0
2015-02-11,1219.0,1237.4000244140625,1219.0,1233.300048828125,102.0,94.98999786376953,95.12000274658203,94.63999938964844,94.70999908447266,0.0,16.959999084472656,17.809999465942383,16.81999969482422,17.43000030517578,0.0,1.9880000352859497,2.0250000953674316,1.9700000286102295,1.9830000400543213,0.0
2015-02-12,1220.0999755859375,1229.800048828125,1217.9000244140625,1217.9000244140625,99.0,94.08999633789062,94.97000122070312,93.9800033569336,94.88999938964844,0.0,15.34000015258789,16.469999313354492,15.279999732971191,16.389999389648438,0.0,1.9859999418258667,2.0399999618530273,1.9589999914169312,2.0329999923706055,0.0
2015-02-13,1226.5,1232.800048828125,1222.199951171875,1222.199951171875,65.0,94.19999694824219,94.30999755859375,93.9000015258789,94.19999694824219,0.0,14.6899995803833,15.640000343322754,14.6899995803833,15.109999656677246,0.0,2.0209999084472656,2.0260000228881836,1.9950000047683716,2.006999969482422,0.0
2015-02-17,1208.0999755859375,1234.0,1203.0,1227.699951171875,204.0,94.05999755859375,94.51000213623047,93.80000305175781,94.4000015258789,0.0,15.800000190734863,16.329999923706055,15.529999732971191,15.850000381469727,0.0,2.1449999809265137,2.1519999504089355,2.0160000324249268,2.0280001163482666,0.0
2015-02-18,1199.699951171875,1210.199951171875,1197.800048828125,1207.0999755859375,147.0,94.19999694824219,94.52999877929688,93.98999786376953,94.1500015258789,0.0,15.449999809265137,16.739999771118164,15.4399995803833,16.739999771118164,0.0,2.065999984741211,2.135999917984009,2.0429999828338623,2.132999897003174,0.0
2015-02-19,1207.0999755859375,1220.0,1205.0,1216.5,65.0,94.4000015258789,94.44999694824219,93.83999633789062,94.08999633789062,0.0,15.289999961853027,16.219999313354492,15.100000381469727,16.110000610351562,0.0,2.11299991607666,2.121999979019165,2.059000015258789,2.0920000076293945,0.0
2015-02-20,1204.4000244140625,1213.0999755859375,1199.0999755859375,1206.5,51.0,94.25,94.79000091552734,94.05000305175781,94.41999816894531,0.0,14.300000190734863,16.290000915527344,14.270000457763672,15.729999542236328,0.0,2.132999897003174,2.1419999599456787,2.0450000762939453,2.078000068664551,0.0
2015-02-23,1200.300048828125,1203.300048828125,1191.5999755859375,1201.300048828125,268.0,94.56999969482422,94.91999816894531,94.27999877929688,94.31999969482422,0.0,14.5600004196167,15.479999542236328,14.489999771118164,15.050000190734863,0.0,2.059000015258789,2.111999988555908,2.055999994277954,2.111999988555908,0.0
2015-02-24,1196.9000244140625,1203.5,1193.800048828125,1203.4000244140625,151.0,94.48999786376953,94.98999786376953,94.43000030517578,94.58000183105469,0.0,13.6899995803833,14.630000114440918,13.529999732971191,14.5,0.0,1.9880000352859497,2.1080000400543213,1.9769999980926514,2.075000047683716,0.0
2015-02-25,1201.0,1204.5999755859375,1201.0,1204.300048828125,570.0,94.20999908447266,94.4800033569336,94.12999725341797,94.41000366210938,0.0,13.84000015258789,14.0600004196167,12.859999656677246,13.640000343322754,0.0,1.968999981880188,2.0,1.9620000123977661,1.972000002861023,0.0
